id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249283821,2,0,0,211,0,0,0,1,FirstHalf,32,Start,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283833,2,0,0,29,0,0,0,1,FirstHalf,32,Start,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283879,3,0,1,211,50,50,0,1,FirstHalf,1,Pass,1,Successful,TRUE,119822,140,PassEndX,32.1,141,PassEndY,50.7,213,Angle,3.1,56,Zone,Back,212,Length,18.8,90,116,29,34,36,214,217,32.1,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283905,4,0,4,211,31.3,51.8,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,109922,155,Chipped,,213,Angle,0.6,141,PassEndY,89.6,140,PassEndX,69.7,212,Length,47.8,90,119,123,127,35,36,216,69.7,89.6,56,Zone,Left,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284095,7,0,8,29,29.2,14.4,0,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,212,Length,11.1,56,Zone,Back,141,PassEndY,16.1,140,PassEndX,39.7,213,Angle,0.1,90,116,29,138,35,36,215,39.7,16.1,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283941,3,0,9,29,41.4,21.2,0,1,FirstHalf,44,Aerial,1,Successful,FALSE,322596,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,5,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283947,5,0,9,211,58.6,78.8,0,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,21683,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,3,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283949,4,0,9,29,45.4,12,0,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,322596,212,Length,1.4,213,Angle,6.2,56,Zone,Back,3,HeadPass,,141,PassEndY,11.8,90,117,119,28,138,35,37,46.7,11.8,140,PassEndX,46.7,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284735,26,0,10,211,56.1,88,0,1,FirstHalf,61,BallTouch,1,Successful,TRUE,21683,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283967,6,0,11,211,48.1,81.5,0,1,FirstHalf,61,BallTouch,1,Successful,TRUE,86441,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249283997,7,0,12,211,53.8,82,0,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,213,Angle,1.7,212,Length,9.2,141,PassEndY,95.4,140,PassEndX,52.5,56,Zone,Left,90,118,116,29,34,36,215,52.5,95.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284029,8,0,14,211,52.5,95.4,0,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,56,Zone,Left,140,PassEndX,65.9,212,Length,14.2,213,Angle,6.1,141,PassEndY,92.1,90,118,116,29,35,37,215,65.9,92.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284033,9,0,15,211,68.4,92,0,1,FirstHalf,3,TakeOn,0,Unsuccessful,TRUE,119822,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,5,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284031,5,0,15,29,31.6,8,0,1,FirstHalf,7,Tackle,1,Successful,TRUE,282871,233,OppositeRelatedEvent,9,285,Defensive,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249284225,11,0,29,211,72.5,100,0,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,107,ThrowIn,,56,Zone,Center,141,PassEndY,72.4,212,Length,20.3,213,Angle,4.6,90,211,34,37,216,,,69.8,72.4,140,PassEndX,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286005,20,0,31,29,33.4,36.8,0,1,FirstHalf,45,Challenge,0,Unsuccessful,FALSE,236544,56,Zone,Back,233,OppositeRelatedEvent,52,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249286089,52,0,31,211,66.6,63.2,0,1,FirstHalf,3,TakeOn,1,Successful,TRUE,303096,233,OppositeRelatedEvent,20,286,Offensive,,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
